Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_47bb2_00733	9	5.48612	0.762506	0.767836	0.762506
train_model_raytune_47bb2_00734	19	4.98587	0.784941	0.79887	0.784941
train_model_raytune_47bb2_00735	9	5.44263	0.761691	0.766468	0.761691
train_model_raytune_47bb2_00736	9	6.0355	0.737211	0.740281	0.737211
train_model_raytune_47bb2_00737	9	5.57653	0.75717	0.764402	0.75717
train_model_raytune_47bb2_00738	19	5.14339	0.777088	0.784748	0.776633
train_model_raytune_47bb2_00739	9	5.8812	0.751264	0.755408	0.751264
train_model_raytune_47bb2_00740	9	5.65839	0.753744	0.758686	0.753744
train_model_raytune_47bb2_00741	19	5.03552	0.781254	0.793846	0.781254
train_model_raytune_47bb2_00742	9	5.49063	0.76185	0.76667	0.76185
train_model_raytune_47bb2_00743	9	5.6445	0.759849	0.762699	0.759849
train_model_raytune_47bb2_00744	19	5.24971	0.775852	0.784713	0.775852
train_model_raytune_47bb2_00745	9	5.73411	0.752921	0.750853	0.752921
train_model_raytune_47bb2_00746	9	5.47653	0.761729	0.767015	0.761729
train_model_raytune_47bb2_00747	19	5.34597	0.775043	0.783014	0.775043
train_model_raytune_47bb2_00748	19	5.08304	0.779389	0.789997	0.779389
train_model_raytune_47bb2_00749	19	5.1498	0.778361	0.784041	0.778361
train_model_raytune_47bb2_00750	19	5.16198	0.778966	0.790336	0.778966
train_model_raytune_47bb2_00751	9	5.79262	0.746478	0.74951	0.746478
train_model_raytune_47bb2_00752	9	5.42394	0.762977	0.770854	0.762977
train_model_raytune_47bb2_00753	19	5.0193	0.783065	0.788256	0.783065
train_model_raytune_47bb2_00754	9	5.6069	0.754765	0.758369	0.754765
train_model_raytune_47bb2_00755	9	5.63709	0.761462	0.767234	0.761462
train_model_raytune_47bb2_00756	19	5.04658	0.780875	0.787118	0.780875
train_model_raytune_47bb2_00757	9	5.64143	0.75913	0.764897	0.75913
train_model_raytune_47bb2_00758	9	5.98824	0.739046	0.742147	0.739046
train_model_raytune_47bb2_00759	19	5.07551	0.782734	0.790353	0.782734
train_model_raytune_47bb2_00760	9	7.27957	0.711031	0.706147	0.711031
train_model_raytune_47bb2_00761	9	5.54212	0.759828	0.767511	0.759828
train_model_raytune_47bb2_00762	9	6.31213	0.751445	0.755799	0.751445
train_model_raytune_47bb2_00763	19	5.12721	0.778709	0.79258	0.778709
train_model_raytune_47bb2_00764	9	5.9768	0.742393	0.745315	0.742393
train_model_raytune_47bb2_00765	9	5.90852	0.742954	0.747357	0.742954
train_model_raytune_47bb2_00766	19	5.20705	0.775602	0.783967	0.775602
train_model_raytune_47bb2_00767	9	6.34986	0.731596	0.733734	0.731596
train_model_raytune_47bb2_00768	19	5.14714	0.777152	0.785576	0.777138
train_model_raytune_47bb2_00769	19	5.15409	0.779274	0.789572	0.779205
train_model_raytune_47bb2_00770	19	5.04153	0.781212	0.789998	0.781212
train_model_raytune_47bb2_00771	9	5.61955	0.754217	0.761285	0.754217
train_model_raytune_47bb2_00772	19	5.04878	0.782004	0.794178	0.782004
train_model_raytune_47bb2_00773	9	5.58383	0.754367	0.761315	0.754367
train_model_raytune_47bb2_00774	9	5.69517	0.751749	0.757177	0.751749
train_model_raytune_47bb2_00775	19	5.00935	0.783069	0.790533	0.783069
train_model_raytune_47bb2_00776	9	5.82672	0.760318	0.76481	0.760318
train_model_raytune_47bb2_00777	9	6.7683	0.710608	0.693859	0.710608
train_model_raytune_47bb2_00778	9	5.56686	0.758596	0.762596	0.758596
train_model_raytune_47bb2_00779	19	5.05147	0.78006	0.791491	0.78006
train_model_raytune_47bb2_00780	9	5.92091	0.743187	0.748733	0.743187
train_model_raytune_47bb2_00781	9	5.45929	0.761764	0.767833	0.761764
train_model_raytune_47bb2_00782	9	5.65279	0.75641	0.761118	0.75641
train_model_raytune_47bb2_00783	9	5.66668	0.754578	0.759775	0.754578
train_model_raytune_47bb2_00784	9	5.65088	0.759945	0.766081	0.759945
train_model_raytune_47bb2_00785	9	5.71154	0.754067	0.757796	0.754067
train_model_raytune_47bb2_00786	9	5.72077	0.755399	0.75882	0.755399
train_model_raytune_47bb2_00787	9	5.86773	0.751428	0.755256	0.751428
train_model_raytune_47bb2_00788	9	5.94013	0.745682	0.751415	0.745682
train_model_raytune_47bb2_00789	19	5.03648	0.782849	0.791902	0.782842
train_model_raytune_47bb2_00790	9	5.53403	0.760253	0.766913	0.760253
train_model_raytune_47bb2_00791	9	5.4612	0.761627	0.767654	0.761627
train_model_raytune_47bb2_00792	19	5.1636	0.777296	0.787003	0.775906
train_model_raytune_47bb2_00793	9	5.57471	0.76206	0.766285	0.76206
train_model_raytune_47bb2_00794	9	6.00312	0.739846	0.741892	0.739846
train_model_raytune_47bb2_00795	9	5.49231	0.760705	0.768141	0.760705
train_model_raytune_47bb2_00796	19	5.26629	0.771942	0.781887	0.771942
train_model_raytune_47bb2_00797	9	5.49713	0.761527	0.768206	0.761527
train_model_raytune_47bb2_00798	19	5.21162	0.773663	0.783153	0.773663
train_model_raytune_47bb2_00799	19	5.14572	0.776735	0.782729	0.776389
