Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_056a6_00281	TERMINATED	10.0.0.15:2335856	64	4	8	4	16	8	16	8	4	4	7	25	15	5	7	25	25	3	5	3	0.000334575	10	100.285	9	5.70547	0.751843
train_model_raytune_056a6_00282	TERMINATED	10.0.0.15:2339153	64	32	8	32	32	8	32	4	4	32	5	5	7	3	5	5	3	5	25	5	0.000742506	30	345.834	29	5.32014	0.7832
train_model_raytune_056a6_00283	TERMINATED	10.0.0.15:2342146	64	8	16	32	16	16	32	8	32	16	15	15	15	5	25	15	3	7	15	3	0.000395039	30	397.672	29	5.31926	0.787322
train_model_raytune_056a6_00284	TERMINATED	10.0.0.15:2347419	64	8	8	16	4	4	16	4	4	32	3	25	5	15	5	15	7	25	15	25	0.00432345	10	125.419	9	5.79799	0.748609
train_model_raytune_056a6_00285	TERMINATED	10.0.0.15:2350412	64	8	32	32	16	16	32	4	4	4	3	3	7	5	7	15	7	15	25	3	0.00153643	10	131.242	9	6.05425	0.744058
train_model_raytune_056a6_00286	TERMINATED	10.0.0.15:2360093	64	16	16	32	16	8	32	8	8	4	5	3	3	15	7	3	7	3	25	5	0.00156692	10	117.551	9	7.349	0.647633
train_model_raytune_056a6_00287	TERMINATED	10.0.0.15:2363542	64	16	8	8	32	32	4	32	4	8	3	7	7	3	5	5	25	3	7	25	0.00010977	10	124.557	9	5.68587	0.760825
train_model_raytune_056a6_00288	TERMINATED	10.0.0.15:2372007	64	4	16	32	4	4	32	4	8	4	5	5	25	7	5	3	25	15	3	25	2.39531e-05	10	115.836	9	6.21141	0.722529
train_model_raytune_056a6_00289	TERMINATED	10.0.0.15:2374392	64	32	32	16	4	8	8	32	8	16	7	7	5	5	5	7	25	7	7	7	0.000242647	30	341.502	29	5.24439	0.792802
train_model_raytune_056a6_00290	TERMINATED	10.0.0.15:2376473	64	16	32	8	32	4	16	32	16	32	25	3	3	25	7	15	25	15	7	25	1.11332e-05	10	148.647	9	5.75563	0.766265
train_model_raytune_056a6_00291	TERMINATED	10.0.0.15:2381746	64	8	8	8	8	8	16	4	8	8	3	7	3	25	15	3	25	7	25	7	0.000169201	10	106.348	9	5.91747	0.750738
train_model_raytune_056a6_00292	TERMINATED	10.0.0.15:2383619	64	4	32	4	16	8	8	4	4	8	3	5	5	25	25	7	25	7	7	3	0.000103807	10	117.95	9	5.99317	0.744252
train_model_raytune_056a6_00293	TERMINATED	10.0.0.15:2391230	64	8	16	32	8	4	4	32	8	16	3	25	3	3	25	3	25	7	5	5	0.000507608	10	124.412	9	6.1271	0.733434
train_model_raytune_056a6_00294	TERMINATED	10.0.0.15:2392854	64	8	4	4	32	8	16	16	4	4	15	25	7	5	7	3	7	5	15	3	1.93934e-05	10	108.789	9	5.80712	0.75066
train_model_raytune_056a6_00295	TERMINATED	10.0.0.15:2396304	64	8	4	4	32	4	4	32	32	32	25	3	25	7	25	7	15	3	5	25	0.00688639	10	127.666	9	5.87825	0.744737
train_model_raytune_056a6_00296	TERMINATED	10.0.0.15:2404921	64	16	32	4	4	4	16	32	32	8	7	15	5	15	7	5	15	5	25	5	0.000155928	30	394.105	29	5.2543	0.784286
train_model_raytune_056a6_00297	TERMINATED	10.0.0.15:2404986	64	4	16	32	8	16	16	32	4	8	3	5	15	15	25	7	7	5	3	5	9.87873e-05	30	383.646	29	5.22788	0.777131
train_model_raytune_056a6_00298	TERMINATED	10.0.0.15:2409340	64	16	16	4	8	32	16	16	32	16	3	3	15	15	5	7	7	3	5	25	0.00261848	20	260.329	19	5.55193	0.770418
train_model_raytune_056a6_00299	TERMINATED	10.0.0.15:2409594	64	32	8	8	8	32	8	32	8	4	15	25	3	7	3	15	5	3	5	7	0.000235854	10	112.944	9	5.72379	0.764065
train_model_raytune_056a6_00300	TERMINATED	10.0.0.15:2420950	64	8	32	4	8	32	32	16	32	4	5	5	15	5	7	25	3	7	3	7	0.00128656	20	239.583	19	5.44967	0.775112
train_model_raytune_056a6_00301	TERMINATED	10.0.0.15:2434887	64	8	16	16	4	16	32	32	16	4	15	3	25	25	5	5	25	5	15	25	0.00119613	10	138.238	9	5.84476	0.754827
train_model_raytune_056a6_00302	TERMINATED	10.0.0.15:2442288	64	4	4	4	4	4	8	8	32	32	7	7	5	25	25	5	25	25	15	7	0.00611479	10	111.193	9	6.15342	0.731403
train_model_raytune_056a6_00303	TERMINATED	10.0.0.15:2442848	64	4	8	32	8	8	4	32	16	32	7	7	25	15	7	3	3	5	7	25	7.46904e-05	20	234.966	19	5.45155	0.765645
train_model_raytune_056a6_00304	TERMINATED	10.0.0.15:2444017	64	8	4	32	4	8	8	32	8	8	3	15	25	7	3	7	7	7	7	25	0.00102326	10	109.303	9	5.82166	0.748028
train_model_raytune_056a6_00305	TERMINATED	10.0.0.15:2448684	64	16	4	8	32	8	4	8	8	8	3	5	7	5	7	15	5	5	7	15	0.000719644	30	297.951	29	5.24521	0.7799
train_model_raytune_056a6_00306	TERMINATED	10.0.0.15:2454261	64	8	16	16	8	8	4	8	16	8	3	3	15	3	7	3	5	7	3	3	6.34807e-05	30	257.046	29	5.21272	0.775962
train_model_raytune_056a6_00307	TERMINATED	10.0.0.15:2456646	64	4	16	8	32	16	8	16	8	4	5	25	5	25	15	5	25	3	15	5	2.85074e-05	10	111.814	9	11.6836	0.444302
train_model_raytune_056a6_00308	TERMINATED	10.0.0.15:2470431	64	32	4	16	8	16	4	32	16	32	7	3	5	7	5	25	25	7	15	25	3.49419e-05	30	394.741	29	5.06736	0.790787
train_model_raytune_056a6_00309	TERMINATED	10.0.0.15:2470477	64	16	32	8	8	32	16	32	4	4	7	3	25	7	3	15	25	15	3	7	0.000164447	30	416.8	29	5.32189	0.789015
train_model_raytune_056a6_00310	TERMINATED	10.0.0.15:2483502	64	32	32	4	8	4	8	8	8	4	7	3	15	7	7	5	15	7	7	3	0.000188432	20	226.883	19	5.4064	0.786445
train_model_raytune_056a6_00311	TERMINATED	10.0.0.15:2484534	64	32	32	16	8	16	4	8	8	4	25	15	3	15	5	3	7	3	15	5	0.00162509	10	116.826	9	5.7864	0.770187
train_model_raytune_056a6_00312	TERMINATED	10.0.0.15:2496192	64	4	8	16	4	4	32	4	32	32	25	3	15	7	15	25	7	25	3	3	4.23815e-05	10	125.261	9	5.86777	0.749749
train_model_raytune_056a6_00313	TERMINATED	10.0.0.15:2505721	64	16	16	32	8	4	8	32	8	4	3	25	25	15	3	3	5	25	15	3	0.00270443	20	244.666	19	5.45541	0.768055
train_model_raytune_056a6_00314	TERMINATED	10.0.0.15:2508410	64	32	4	8	32	8	8	16	4	4	7	7	3	3	5	15	25	25	7	7	1.91484e-05	10	123.246	9	9.97296	0.444057
train_model_raytune_056a6_00315	TERMINATED	10.0.0.15:2510493	64	16	32	8	32	16	32	32	4	4	15	25	15	5	5	7	7	25	15	7	0.00723617	10	141.164	9	12.5055	0.43111
train_model_raytune_056a6_00316	TERMINATED	10.0.0.15:2512726	64	4	8	8	32	32	4	8	16	8	3	25	15	15	7	15	5	5	15	5	0.000183756	10	126.18	9	5.76178	0.752407
train_model_raytune_056a6_00317	TERMINATED	10.0.0.15:2520735	64	8	8	4	32	8	8	16	32	32	7	15	3	7	7	5	25	7	25	7	0.00277817	10	138.1	9	5.71189	0.755166
train_model_raytune_056a6_00318	TERMINATED	10.0.0.15:2524184	64	32	32	8	8	4	8	8	4	32	5	5	7	3	5	7	25	25	25	3	2.93699e-05	20	237.986	19	5.4166	0.78667
train_model_raytune_056a6_00319	TERMINATED	10.0.0.15:2525200	64	4	32	16	16	32	32	4	4	32	15	7	7	3	5	5	7	5	25	15	0.00428736	10	125.624	9	5.83979	0.752532
train_model_raytune_056a6_00320	TERMINATED	10.0.0.15:2529562	64	4	16	32	8	32	32	16	16	4	5	5	25	25	25	5	25	3	25	5	0.00015732	30	455.415	29	5.2496	0.776136
train_model_raytune_056a6_00321	TERMINATED	10.0.0.15:2533923	64	8	4	8	32	16	32	8	32	8	3	3	3	15	15	5	5	15	7	3	2.08181e-05	30	349.369	29	5.19228	0.775681
train_model_raytune_056a6_00322	TERMINATED	10.0.0.15:2537372	64	4	4	32	32	4	16	4	4	4	25	3	15	25	7	15	3	25	15	15	0.000771888	10	120.193	9	6.11493	0.73998
train_model_raytune_056a6_00323	TERMINATED	10.0.0.15:2547357	64	16	16	8	4	8	32	16	32	4	5	3	7	5	15	7	15	5	15	5	3.01608e-05	30	327.983	29	5.26864	0.785748
train_model_raytune_056a6_00324	TERMINATED	10.0.0.15:2549438	64	32	16	4	16	8	8	4	8	16	5	3	7	25	7	3	3	25	25	15	0.000337705	30	328.751	29	5.23216	0.783747
train_model_raytune_056a6_00325	TERMINATED	10.0.0.15:2568696	64	8	4	8	4	4	4	8	8	32	3	5	3	25	15	5	5	5	3	25	6.25867e-05	10	100.698	9	5.71067	0.7472
train_model_raytune_056a6_00326	TERMINATED	10.0.0.15:2575067	64	8	16	32	16	32	16	4	16	16	25	5	15	7	5	7	5	3	25	5	2.60836e-05	10	110.234	9	5.77076	0.761346
train_model_raytune_056a6_00327	TERMINATED	10.0.0.15:2580419	64	32	16	32	8	8	32	16	16	16	25	15	3	7	3	15	3	7	5	25	0.00781954	10	122.546	9	5.79223	0.749891
train_model_raytune_056a6_00328	TERMINATED	10.0.0.15:2581995	64	32	8	4	32	8	16	4	16	32	7	5	5	15	15	7	7	5	25	25	0.00685111	10	120.471	9	5.86723	0.739894
train_model_raytune_056a6_00329	TERMINATED	10.0.0.15:2584317	64	16	4	4	4	8	32	8	32	8	25	5	7	5	25	7	5	3	25	15	0.000218459	10	107.593	9	6.15439	0.733559
train_model_raytune_056a6_00330	TERMINATED	10.0.0.15:2587766	64	16	16	8	16	8	32	8	8	16	15	7	3	25	15	3	25	15	3	3	0.000825654	20	216.666	19	5.46664	0.776583
train_model_raytune_056a6_00331	TERMINATED	10.0.0.15:2594103	64	16	4	16	4	32	8	16	32	16	3	5	7	15	15	5	5	7	15	5	8.54836e-05	30	346.011	29	5.06486	0.781926
train_model_raytune_056a6_00332	TERMINATED	10.0.0.15:2595119	64	4	32	8	16	8	32	8	16	4	3	15	25	3	7	7	5	7	7	5	0.00160328	10	103.353	9	5.83654	0.747722
train_model_raytune_056a6_00333	TERMINATED	10.0.0.15:2596136	64	16	4	4	4	8	8	8	16	8	5	3	5	15	7	25	7	7	7	5	0.000251563	30	297.151	29	5.24588	0.77476
train_model_raytune_056a6_00334	TERMINATED	10.0.0.15:2607794	64	32	16	4	32	16	32	32	16	32	15	25	15	5	15	5	3	5	15	25	0.000297033	20	319.378	19	5.4302	0.788395
train_model_raytune_056a6_00335	TERMINATED	10.0.0.15:2612307	64	16	8	32	16	4	8	4	4	16	5	25	25	15	25	15	5	7	25	15	0.00372208	10	138.958	9	5.90886	0.741283
train_model_raytune_056a6_00336	TERMINATED	10.0.0.15:2626092	64	8	16	16	32	4	32	4	16	8	25	3	5	25	3	25	5	3	5	5	0.000494697	20	257.293	19	5.45261	0.776378
train_model_raytune_056a6_00337	TERMINATED	10.0.0.15:2627717	64	32	32	4	16	32	16	8	32	8	15	15	5	7	7	15	3	3	15	15	2.12769e-05	30	382.161	29	5.23534	0.798913
train_model_raytune_056a6_00338	TERMINATED	10.0.0.15:2630254	64	8	16	16	16	4	4	32	8	16	5	25	25	15	15	15	25	5	5	5	0.00861487	10	133.502	9	5.75598	0.752235
train_model_raytune_056a6_00339	TERMINATED	10.0.0.15:2638264	64	32	8	8	8	4	32	16	16	4	7	25	15	15	5	15	15	7	15	3	0.000980865	10	128.717	9	5.93225	0.747224
train_model_raytune_056a6_00340	TERMINATED	10.0.0.15:2642929	64	4	32	8	8	16	32	16	4	32	3	3	25	15	7	3	7	15	3	25	2.80533e-05	10	125.013	9	5.75154	0.759398
train_model_raytune_056a6_00341	TERMINATED	10.0.0.15:2650026	64	8	4	8	4	4	32	8	8	32	25	7	3	25	7	25	3	3	25	7	0.000395634	10	106.447	9	6.20931	0.731319
train_model_raytune_056a6_00342	TERMINATED	10.0.0.15:2651042	64	4	16	8	4	8	8	8	8	8	15	3	25	7	25	3	25	5	7	25	0.000134023	10	106.438	9	5.95608	0.747847
train_model_raytune_056a6_00343	TERMINATED	10.0.0.15:2655404	64	4	32	4	16	32	16	8	16	16	7	15	3	3	25	3	15	25	5	25	0.00110679	10	125.522	9	5.75786	0.7524
train_model_raytune_056a6_00344	TERMINATED	10.0.0.15:2661893	64	8	16	8	4	4	8	8	4	32	15	5	7	5	7	25	3	3	7	5	0.00102651	20	191.711	19	5.51381	0.772054
train_model_raytune_056a6_00345	TERMINATED	10.0.0.15:2662909	64	8	32	16	32	16	16	4	8	32	7	7	3	15	5	7	15	7	3	5	2.64065e-05	30	364.564	29	5.21216	0.783755
train_model_raytune_056a6_00346	TERMINATED	10.0.0.15:2665144	64	16	4	4	8	8	8	4	4	32	5	25	25	7	7	15	25	5	5	5	0.00410097	10	114.759	9	7.49192	0.595758
train_model_raytune_056a6_00347	TERMINATED	10.0.0.15:2669009	64	4	4	16	4	16	16	16	4	8	3	15	5	7	25	15	15	3	7	3	2.33302e-05	10	107.536	9	5.82675	0.750732
train_model_raytune_056a6_00348	TERMINATED	10.0.0.15:2678274	64	16	16	4	32	8	4	16	4	8	3	25	7	15	25	7	15	5	5	25	1.76247e-05	20	232.712	19	5.39977	0.775175
train_model_raytune_056a6_00349	TERMINATED	10.0.0.15:2681875	64	32	32	16	8	8	16	4	16	4	25	5	7	3	3	7	5	7	7	3	0.000256085	10	100.39	9	5.78878	0.774623
train_model_raytune_056a6_00350	TERMINATED	10.0.0.15:2683347	64	4	32	32	32	4	16	8	4	16	15	3	25	3	15	5	15	15	3	15	1.59436e-05	10	122.466	9	5.83666	0.755131
train_model_raytune_056a6_00351	TERMINATED	10.0.0.15:2693166	64	8	32	32	16	8	4	32	16	32	7	3	25	15	15	7	25	5	5	5	7.61451e-05	10	132.035	9	5.94693	0.748335
train_model_raytune_056a6_00352	TERMINATED	10.0.0.15:2696479	64	16	16	4	8	8	4	8	4	8	3	25	3	15	25	3	25	3	7	7	0.00726734	10	99.0921	9	8.97645	0.548214
train_model_raytune_056a6_00353	TERMINATED	10.0.0.15:2702361	64	32	32	4	8	4	32	4	16	32	15	7	5	3	15	7	15	7	3	15	0.00229473	10	117.231	9	5.82446	0.753053
train_model_raytune_056a6_00354	TERMINATED	10.0.0.15:2703377	64	4	4	16	8	4	32	8	4	16	25	7	15	25	3	15	7	15	3	5	0.00132786	10	107.05	9	6.51108	0.718898
train_model_raytune_056a6_00355	TERMINATED	10.0.0.15:2707131	64	32	8	4	4	32	4	32	8	32	5	3	7	15	5	15	25	5	25	25	0.0013438	20	307.739	19	5.38334	0.773732
train_model_raytune_056a6_00356	TERMINATED	10.0.0.15:2707376	64	8	32	4	16	32	16	16	8	32	15	7	3	25	5	5	5	5	5	7	0.00896354	20	261.833	19	5.61978	0.75907
train_model_raytune_056a6_00357	TERMINATED	10.0.0.15:2714485	64	32	32	32	4	8	32	8	8	4	7	3	25	25	15	15	15	7	5	3	0.00127067	30	474.148	29	5.21438	0.793064
train_model_raytune_056a6_00358	TERMINATED	10.0.0.15:2714730	64	4	16	8	16	32	32	32	16	16	15	5	7	3	3	15	7	7	5	25	0.00269724	10	142.123	9	5.90131	0.753319
train_model_raytune_056a6_00359	TERMINATED	10.0.0.15:2727007	64	16	16	4	32	16	32	16	16	8	7	7	5	25	25	5	25	25	7	5	0.00373019	30	458.573	29	5.29617	0.772592
train_model_raytune_056a6_00360	TERMINATED	10.0.0.15:2730704	64	8	32	32	32	32	4	16	16	8	25	15	3	5	25	3	7	25	25	25	0.00863784	10	165.52	9	6.55519	0.704291
train_model_raytune_056a6_00361	TERMINATED	10.0.0.15:2733905	64	4	4	32	32	16	8	16	16	8	3	5	3	5	7	25	25	7	25	25	0.00102008	10	164.798	9	5.80749	0.74719
train_model_raytune_056a6_00362	TERMINATED	10.0.0.15:2743435	64	16	32	8	16	16	4	4	8	32	15	25	15	5	25	15	15	5	15	3	0.000596312	30	399.346	29	5.31627	0.787773
train_model_raytune_056a6_00363	TERMINATED	10.0.0.15:2746733	64	8	8	8	32	8	32	16	8	8	25	3	25	15	15	15	7	7	15	5	3.93496e-05	10	136.975	9	5.80358	0.75353
train_model_raytune_056a6_00364	TERMINATED	10.0.0.15:2752463	64	4	4	16	16	16	4	16	4	16	3	5	5	7	7	5	25	15	3	7	0.000221865	10	105.952	9	5.92041	0.744267
train_model_raytune_056a6_00365	TERMINATED	10.0.0.15:2759408	64	32	8	4	32	32	32	8	4	16	7	5	7	5	25	3	5	5	15	25	0.000109803	20	231.912	19	5.42762	0.782199
train_model_raytune_056a6_00366	TERMINATED	10.0.0.15:2763562	64	4	8	32	4	8	8	8	32	32	7	5	5	3	7	15	5	15	5	25	0.00889556	10	117.703	9	6.0939	0.732322
train_model_raytune_056a6_00367	TERMINATED	10.0.0.15:2765626	64	4	4	4	16	4	32	32	8	8	7	25	7	3	3	5	5	3	7	25	0.00184483	10	114.92	9	5.94657	0.743357
train_model_raytune_056a6_00368	TERMINATED	10.0.0.15:2775683	64	32	16	32	8	16	4	8	8	8	15	5	3	3	5	25	15	5	3	15	0.00256011	20	211.521	19	5.52245	0.778089
train_model_raytune_056a6_00369	TERMINATED	10.0.0.15:2777916	64	8	4	4	8	4	8	8	4	4	3	7	15	15	3	5	25	25	3	7	4.10489e-05	10	95.9137	9	6.53457	0.708824
train_model_raytune_056a6_00370	TERMINATED	10.0.0.15:2781973	64	32	4	32	4	32	32	32	8	16	25	15	25	25	15	15	15	15	5	25	1.31724e-05	20	314.985	19	5.58775	0.777873
train_model_raytune_056a6_00371	TERMINATED	10.0.0.15:2783693	64	16	8	8	8	4	8	32	4	8	7	3	3	7	15	25	15	5	3	3	1.17821e-05	30	306.018	29	5.1241	0.782179
train_model_raytune_056a6_00372	TERMINATED	10.0.0.15:2789023	64	4	8	32	8	8	8	32	16	16	25	25	5	3	5	15	25	7	7	3	3.68474e-05	10	121.17	9	5.87862	0.753621
train_model_raytune_056a6_00373	TERMINATED	10.0.0.15:2798401	64	8	8	16	8	8	16	8	8	16	3	5	7	15	15	7	3	5	25	7	2.67283e-05	30	326.818	29	5.14289	0.778145
train_model_raytune_056a6_00374	TERMINATED	10.0.0.15:2801621	64	8	8	16	16	8	8	32	32	8	15	5	15	3	25	7	15	5	5	7	2.08159e-05	10	118.248	9	5.65566	0.764298
train_model_raytune_056a6_00375	TERMINATED	10.0.0.15:2814191	64	16	32	16	4	32	4	32	16	4	15	3	3	7	5	3	15	3	15	3	0.0035297	10	122.526	9	12.0281	0.441216
train_model_raytune_056a6_00376	TERMINATED	10.0.0.15:2815207	64	32	16	8	4	4	32	16	32	4	25	15	7	25	5	25	15	7	7	25	0.00440308	10	134.969	9	6.0244	0.728952
train_model_raytune_056a6_00377	TERMINATED	10.0.0.15:2816224	64	4	16	16	8	8	8	16	32	32	5	15	7	5	15	3	25	25	25	15	0.00827896	10	142.052	9	6.01794	0.735066
train_model_raytune_056a6_00378	TERMINATED	10.0.0.15:2826666	64	32	4	16	32	8	16	8	8	16	15	7	5	5	7	3	15	7	7	7	0.000302081	20	214.363	19	5.45359	0.785302
train_model_raytune_056a6_00379	TERMINATED	10.0.0.15:2828595	64	16	8	8	16	16	4	4	16	4	25	7	5	15	7	7	15	25	25	5	0.00837663	10	112.173	9	6.43216	0.719951
train_model_raytune_056a6_00380	TERMINATED	10.0.0.15:2830219	64	8	32	4	32	8	8	32	32	32	25	25	5	15	25	3	7	15	25	5	0.000125892	20	299.323	19	5.45133	0.775137
train_model_raytune_056a6_00381	TERMINATED	10.0.0.15:2831845	64	8	16	32	8	32	4	8	32	8	15	7	3	3	25	5	7	15	5	3	0.00276777	20	243.262	19	5.53023	0.7691
train_model_raytune_056a6_00382	TERMINATED	10.0.0.15:2840466	64	32	32	8	4	16	32	4	8	4	7	3	3	3	3	7	7	7	7	5	0.000550466	10	107.26	9	5.74593	0.765925
train_model_raytune_056a6_00383	TERMINATED	10.0.0.15:2848931	64	16	16	4	16	8	8	8	16	8	5	5	5	3	5	3	25	15	25	25	1.56731e-05	30	356.186	29	5.25053	0.781316
train_model_raytune_056a6_00384	TERMINATED	10.0.0.15:2851757	64	16	16	32	32	4	8	32	4	4	7	25	15	7	5	3	7	3	5	5	0.000402654	10	121.029	9	6.86576	0.622064
train_model_raytune_056a6_00385	TERMINATED	10.0.0.15:2856742	64	32	32	8	4	32	16	32	32	16	25	7	5	3	7	5	15	3	5	25	0.00299239	20	302.185	19	5.57471	0.77406
train_model_raytune_056a6_00386	TERMINATED	10.0.0.15:2860560	64	8	32	8	32	8	16	4	8	16	15	15	15	25	25	3	5	5	7	5	0.000314312	30	404.094	29	5.23393	0.784303
train_model_raytune_056a6_00387	TERMINATED	10.0.0.15:2863946	64	32	8	8	32	32	16	4	32	32	5	3	3	25	3	25	25	25	25	25	0.000215862	30	524.294	29	5.56521	0.763322
train_model_raytune_056a6_00388	TERMINATED	10.0.0.15:2881230	64	8	4	4	4	4	8	8	16	16	15	5	5	7	5	15	25	25	3	15	0.0010414	10	107.379	9	5.98785	0.74047
train_model_raytune_056a6_00389	TERMINATED	10.0.0.15:2883463	64	4	32	16	8	16	8	4	32	16	15	3	15	3	5	7	15	5	25	5	0.0098781	10	110.015	9	6.16452	0.734427
train_model_raytune_056a6_00390	TERMINATED	10.0.0.15:2891624	64	32	16	4	16	32	8	16	32	8	5	5	5	7	15	25	7	7	7	3	6.15902e-05	30	396.12	29	4.9754	0.79236
train_model_raytune_056a6_00391	TERMINATED	10.0.0.15:2894329	64	16	8	32	32	16	16	16	4	4	5	15	7	3	7	5	7	15	15	7	0.000328826	10	129.666	9	7.46992	0.616252
train_model_raytune_056a6_00392	TERMINATED	10.0.0.15:2896562	64	32	4	32	4	4	8	16	32	32	25	25	5	3	25	25	25	15	3	5	0.000301038	10	146.476	9	5.76651	0.764825
train_model_raytune_056a6_00393	TERMINATED	10.0.0.15:2905773	64	8	16	16	16	8	4	32	4	16	5	25	3	25	15	7	7	5	3	25	3.28827e-05	20	247.189	19	5.43007	0.772437
train_model_raytune_056a6_00394	TERMINATED	10.0.0.15:2909055	64	8	8	16	4	32	32	32	4	32	25	3	5	5	15	25	15	15	3	3	0.000350701	20	273.363	19	5.44733	0.773736
train_model_raytune_056a6_00395	TERMINATED	10.0.0.15:2909933	64	4	32	4	16	32	16	16	32	4	15	5	5	7	3	25	15	25	15	25	0.00579483	10	158.239	9	6.08065	0.734908
train_model_raytune_056a6_00396	TERMINATED	10.0.0.15:2924025	64	16	16	4	8	16	4	4	16	32	5	7	25	15	25	25	5	7	3	15	0.000742223	10	129.213	9	5.63337	0.76595
train_model_raytune_056a6_00397	TERMINATED	10.0.0.15:2926842	64	8	32	16	8	8	8	4	32	32	3	7	3	25	15	5	25	7	15	25	0.000802142	20	246.38	19	5.48195	0.77662
train_model_raytune_056a6_00398	TERMINATED	10.0.0.15:2928490	64	32	32	4	32	16	32	8	32	4	7	15	15	15	25	3	25	7	5	15	0.000949589	20	238.804	19	5.44452	0.780057
train_model_raytune_056a6_00399	TERMINATED	10.0.0.15:2934372	64	16	32	8	4	32	32	8	32	16	7	3	3	7	5	25	7	15	25	15	0.00833122	10	119.958	9	5.83524	0.743877
Trial Progress
Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_056a6_00000	29	5.70126	0.755618	0.773361	0.754339
train_model_raytune_056a6_00001	29	5.28277	0.773614	0.783087	0.772236
train_model_raytune_056a6_00002	29	5.23969	0.772964	0.776781	0.772964
train_model_raytune_056a6_00003	9	5.59974	0.754019	0.767547	0.754019
train_model_raytune_056a6_00004	9	5.859	0.745618	0.745586	0.745618
train_model_raytune_056a6_00005	9	6.16695	0.740158	0.74417	0.740158
train_model_raytune_056a6_00006	9	6.11383	0.733499	0.73976	0.733499
train_model_raytune_056a6_00007	19	5.54012	0.758755	0.767548	0.758755
train_model_raytune_056a6_00008	29	5.26317	0.772047	0.770981	0.772047
train_model_raytune_056a6_00009	9	5.84453	0.747076	0.749891	0.747076
train_model_raytune_056a6_00010	9	5.856	0.739693	0.748256	0.739693
train_model_raytune_056a6_00011	29	5.29846	0.771249	0.787284	0.769274
train_model_raytune_056a6_00012	19	5.46541	0.766001	0.779232	0.765866
train_model_raytune_056a6_00013	19	5.42869	0.7661	0.78323	0.766036
train_model_raytune_056a6_00014	29	5.29945	0.771456	0.786408	0.771319
train_model_raytune_056a6_00015	9	6.16104	0.733456	0.740111	0.733456
train_model_raytune_056a6_00016	19	5.54472	0.758701	0.779234	0.758593
train_model_raytune_056a6_00017	9	6.18921	0.735582	0.748364	0.728791
train_model_raytune_056a6_00018	9	9.86282	0.447682	0.442413	0.441795
train_model_raytune_056a6_00019	9	6.09501	0.732437	0.743722	0.732437
train_model_raytune_056a6_00020	9	6.53198	0.706688	0.717541	0.706688
train_model_raytune_056a6_00021	19	5.48413	0.764478	0.768058	0.761846
train_model_raytune_056a6_00022	19	5.61782	0.760562	0.757758	0.759489
train_model_raytune_056a6_00023	9	7.10393	0.642532	0.611262	0.642532
train_model_raytune_056a6_00024	19	5.51357	0.76164	0.770167	0.76164
train_model_raytune_056a6_00025	9	6.05674	0.735624	0.733961	0.735624
train_model_raytune_056a6_00026	29	5.24192	0.775205	0.775593	0.775205
train_model_raytune_056a6_00027	9	5.67401	0.750609	0.76491	0.750609
train_model_raytune_056a6_00028	29	5.23915	0.775593	0.789915	0.775593
train_model_raytune_056a6_00029	9	5.75215	0.748593	0.75644	0.748593
train_model_raytune_056a6_00030	9	5.84672	0.742525	0.755361	0.742525
train_model_raytune_056a6_00031	29	5.33269	0.769457	0.778787	0.76917
train_model_raytune_056a6_00032	19	5.53649	0.762373	0.765341	0.762373
train_model_raytune_056a6_00033	29	5.32771	0.771255	0.772879	0.771255
train_model_raytune_056a6_00034	9	5.72262	0.752994	0.771416	0.751424
train_model_raytune_056a6_00035	29	5.01543	0.783179	0.795128	0.783179
train_model_raytune_056a6_00036	9	5.84176	0.746018	0.749878	0.746018
train_model_raytune_056a6_00037	9	5.75093	0.748144	0.747928	0.748144
train_model_raytune_056a6_00038	29	5.25182	0.77166	0.785019	0.771118
train_model_raytune_056a6_00039	9	5.75606	0.751065	0.777299	0.751065
train_model_raytune_056a6_00040	19	5.48322	0.761093	0.778446	0.760095
train_model_raytune_056a6_00041	29	5.05676	0.781185	0.78722	0.781185
train_model_raytune_056a6_00042	19	5.56005	0.759956	0.786181	0.75995
train_model_raytune_056a6_00043	29	4.92486	0.787912	0.794627	0.787657
train_model_raytune_056a6_00044	19	5.48017	0.765414	0.771679	0.763959
train_model_raytune_056a6_00045	19	5.39736	0.767565	0.784231	0.766028
train_model_raytune_056a6_00046	9	5.82581	0.747956	0.751355	0.747956
train_model_raytune_056a6_00047	9	6.11496	0.729133	0.732794	0.729133
train_model_raytune_056a6_00048	9	5.8452	0.744674	0.748876	0.744674
train_model_raytune_056a6_00049	29	5.34376	0.768861	0.770289	0.768525
train_model_raytune_056a6_00050	29	5.07816	0.779486	0.793046	0.779486
train_model_raytune_056a6_00051	9	6.18549	0.730052	0.748147	0.730052
train_model_raytune_056a6_00052	9	5.8915	0.744021	0.741149	0.744021
train_model_raytune_056a6_00053	29	5.22957	0.77473	0.775412	0.774126
train_model_raytune_056a6_00054	29	5.34498	0.773863	0.793549	0.771807
train_model_raytune_056a6_00055	9	6.03268	0.736621	0.732499	0.736621
train_model_raytune_056a6_00056	29	5.18516	0.776507	0.788628	0.776001
