Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00298	TERMINATED	10.0.0.15:1237547	64	8	8	16	16	16	8	0.00835386	3	3	5	3	5	25	7	5.86633e-05	10	87.7939	9	5.59374	0.765041
train_model_raytune_47bb2_00299	TERMINATED	10.0.0.15:1243124	64	16	16	16	16	32	16	0.045706	3	5	15	25	3	25	3	0.000137334	20	224.409	19	5.05506	0.787368
train_model_raytune_47bb2_00300	TERMINATED	10.0.0.15:1246575	64	32	32	8	32	8	8	0.25208	5	3	25	25	3	3	15	1.89069e-05	10	111.889	9	5.59702	0.761767
train_model_raytune_47bb2_00301	TERMINATED	10.0.0.15:1247895	64	32	8	32	32	8	32	0.206522	5	5	25	5	5	5	15	0.000177827	10	113.126	9	5.44774	0.768675
train_model_raytune_47bb2_00302	TERMINATED	10.0.0.15:1249688	64	8	32	16	8	16	8	0.191894	3	5	3	25	3	15	5	1.42053e-05	10	92.11	9	5.68711	0.762373
train_model_raytune_47bb2_00303	TERMINATED	10.0.0.15:1259660	64	16	8	16	16	16	32	0.179546	5	5	5	25	7	7	15	0.000805639	10	102.146	9	5.42157	0.768362
train_model_raytune_47bb2_00304	TERMINATED	10.0.0.15:1260678	64	16	8	8	16	32	32	0.163908	3	3	7	3	7	15	15	1.28783e-05	10	103.915	9	5.5149	0.762031
train_model_raytune_47bb2_00305	TERMINATED	10.0.0.15:1261608	64	8	8	32	32	8	8	0.251895	5	3	7	3	25	25	7	0.000248813	10	103.176	9	5.82682	0.759647
train_model_raytune_47bb2_00306	TERMINATED	10.0.0.15:1268947	64	8	32	32	16	32	16	0.229094	7	5	3	25	5	3	5	0.0001512	10	103.743	9	5.51396	0.768119
train_model_raytune_47bb2_00307	TERMINATED	10.0.0.15:1272093	64	32	8	32	16	32	8	0.232076	7	5	15	7	7	5	25	2.93376e-05	10	103.589	9	5.51299	0.767949
train_model_raytune_47bb2_00308	TERMINATED	10.0.0.15:1273109	64	16	16	8	8	16	8	0.0578681	3	3	3	25	15	25	7	2.57328e-05	10	94.5836	9	5.54857	0.765718
train_model_raytune_47bb2_00309	TERMINATED	10.0.0.15:1273820	64	16	32	8	8	32	32	0.0245294	3	5	7	3	15	25	15	1.44251e-05	20	236.521	19	5.05158	0.788157
train_model_raytune_47bb2_00310	TERMINATED	10.0.0.15:1281683	64	16	16	8	16	32	8	0.224444	3	5	5	7	7	3	5	0.000286068	10	87.5798	9	5.84037	0.758706
train_model_raytune_47bb2_00311	TERMINATED	10.0.0.15:1284677	64	32	16	16	8	32	32	0.233277	5	7	25	25	3	15	25	0.000553562	20	275.013	19	5.25256	0.783614
train_model_raytune_47bb2_00312	TERMINATED	10.0.0.15:1284678	64	8	16	32	16	8	32	0.0972721	7	3	7	7	7	7	7	1.00456e-05	10	107.223	9	5.47881	0.764698
train_model_raytune_47bb2_00313	TERMINATED	10.0.0.15:1291985	64	16	8	32	16	32	8	0.146243	7	7	5	15	5	25	25	1.45931e-05	10	131.211	9	5.46626	0.766409
train_model_raytune_47bb2_00314	TERMINATED	10.0.0.15:1296955	64	8	8	32	8	16	32	0.0278328	3	7	15	15	5	3	25	1.89613e-05	10	120.535	9	5.48578	0.766065
train_model_raytune_47bb2_00315	TERMINATED	10.0.0.15:1299798	64	16	8	8	8	32	32	0.0595129	7	7	5	5	7	25	25	2.30483e-05	10	129.243	9	5.43403	0.771346
train_model_raytune_47bb2_00316	TERMINATED	10.0.0.15:1305224	64	32	8	8	32	32	32	0.173651	7	3	7	5	25	15	7	2.69496e-05	20	244.75	19	5.1905	0.783092
train_model_raytune_47bb2_00317	TERMINATED	10.0.0.15:1308521	64	16	8	8	32	8	8	0.236781	3	7	7	7	25	15	15	8.99317e-05	10	108.737	9	5.73378	0.754279
train_model_raytune_47bb2_00318	TERMINATED	10.0.0.15:1312427	64	16	8	16	8	8	32	0.084381	7	3	3	25	5	3	15	8.31349e-05	10	96.8332	9	5.60859	0.759807
train_model_raytune_47bb2_00319	TERMINATED	10.0.0.15:1312428	64	32	16	8	32	16	32	0.217251	7	5	15	3	3	25	3	0.000138821	20	203.954	19	5.10861	0.788548
train_model_raytune_47bb2_00320	TERMINATED	10.0.0.15:1320348	64	16	8	16	32	8	16	0.138644	7	7	7	3	3	5	15	3.3529e-05	10	90.2416	9	5.67528	0.758362
train_model_raytune_47bb2_00321	TERMINATED	10.0.0.15:1324301	64	8	8	8	16	16	8	0.219022	3	5	5	3	15	25	25	0.000244513	10	88.7306	9	5.71091	0.754371
train_model_raytune_47bb2_00322	TERMINATED	10.0.0.15:1331807	64	8	8	8	32	16	16	0.239516	3	7	5	7	7	15	3	2.44705e-05	10	85.0066	9	5.81532	0.754464
train_model_raytune_47bb2_00323	TERMINATED	10.0.0.15:1332823	64	16	8	32	32	16	16	0.226434	7	5	25	7	7	15	5	9.691e-05	10	97.3692	9	5.562	0.764287
train_model_raytune_47bb2_00324	TERMINATED	10.0.0.15:1335515	64	32	8	8	8	16	16	0.261859	7	7	5	25	15	7	3	7.26307e-05	10	86.3006	9	5.87873	0.754415
train_model_raytune_47bb2_00325	TERMINATED	10.0.0.15:1337732	64	16	32	16	16	8	8	0.189725	3	7	7	5	3	5	25	0.000376011	10	85.6915	9	5.63557	0.762308
train_model_raytune_47bb2_00326	TERMINATED	10.0.0.15:1343630	64	8	8	8	16	16	32	0.225979	5	3	5	25	7	25	5	0.000102675	10	89.1523	9	5.69033	0.756903
train_model_raytune_47bb2_00327	TERMINATED	10.0.0.15:1346303	64	16	16	16	16	16	8	0.182808	5	3	15	25	7	3	25	1.39584e-05	10	88.5693	9	5.54977	0.765831
train_model_raytune_47bb2_00328	TERMINATED	10.0.0.15:1347944	64	8	16	8	8	32	32	0.145954	3	7	5	5	5	7	15	3.1671e-05	10	93.197	9	5.50715	0.762857
train_model_raytune_47bb2_00329	TERMINATED	10.0.0.15:1349721	64	16	16	8	32	16	8	0.262669	7	3	15	25	7	3	7	1.23774e-05	10	91.9383	9	5.62547	0.766684
train_model_raytune_47bb2_00330	TERMINATED	10.0.0.15:1356214	64	8	32	32	16	8	8	0.238757	7	7	5	25	7	5	25	0.000248719	10	112.434	9	5.6022	0.762415
train_model_raytune_47bb2_00331	TERMINATED	10.0.0.15:1358752	64	32	8	8	16	8	32	0.000703506	3	3	5	5	5	7	25	2.33548e-05	20	198.96	19	5.1345	0.781871
train_model_raytune_47bb2_00332	TERMINATED	10.0.0.15:1360682	64	16	16	8	16	16	8	0.188263	7	5	5	5	25	5	25	2.4658e-05	10	96.0931	9	5.52595	0.767153
train_model_raytune_47bb2_00333	TERMINATED	10.0.0.15:1362306	64	32	16	16	16	8	16	0.1325	7	7	25	7	5	5	5	5.57703e-05	20	186.487	19	5.17982	0.788377
train_model_raytune_47bb2_00334	TERMINATED	10.0.0.15:1370470	64	32	8	32	16	32	16	0.0989935	3	7	3	25	15	15	7	0.000190225	20	246.055	19	5.124	0.784146
train_model_raytune_47bb2_00335	TERMINATED	10.0.0.15:1372855	64	32	16	8	16	16	8	0.157678	3	3	15	15	5	5	25	0.000588101	20	194.462	19	5.23704	0.780266
train_model_raytune_47bb2_00336	TERMINATED	10.0.0.15:1383130	64	32	8	16	16	32	16	0.160815	5	7	7	25	5	25	15	0.000582439	20	232.869	19	5.20704	0.782598
train_model_raytune_47bb2_00337	TERMINATED	10.0.0.15:1384771	64	8	8	16	32	16	8	0.0159775	3	3	3	15	3	5	15	2.29797e-05	10	92.4475	9	5.63297	0.760317
train_model_raytune_47bb2_00338	TERMINATED	10.0.0.15:1395961	64	16	8	8	8	16	32	0.0652216	3	3	7	5	25	7	3	0.000162074	10	89.6894	9	5.60756	0.760835
train_model_raytune_47bb2_00339	TERMINATED	10.0.0.15:1395978	64	8	8	32	8	16	16	0.0876367	3	7	7	15	5	3	3	3.53591e-05	10	90.1642	9	5.77353	0.755856
train_model_raytune_47bb2_00340	TERMINATED	10.0.0.15:1399941	64	32	32	16	32	16	16	0.259363	5	7	7	25	25	15	5	0.000735708	20	259.068	19	5.17214	0.789328
train_model_raytune_47bb2_00341	TERMINATED	10.0.0.15:1406889	64	32	32	8	32	32	16	0.160934	5	5	7	7	7	7	25	1.64165e-05	20	237.927	19	5.06386	0.789814
train_model_raytune_47bb2_00342	TERMINATED	10.0.0.15:1406890	64	16	8	32	8	32	8	0.210351	5	5	5	7	3	5	25	0.000569072	10	99.4795	9	5.58823	0.763089
train_model_raytune_47bb2_00343	TERMINATED	10.0.0.15:1410245	64	16	16	16	8	32	16	0.0427813	3	7	25	7	15	3	25	0.000117885	20	216.444	19	5.08697	0.784372
train_model_raytune_47bb2_00344	TERMINATED	10.0.0.15:1417953	64	8	16	8	32	16	8	0.222534	3	7	15	5	25	25	3	0.000398771	10	114.078	9	5.87491	0.761733
train_model_raytune_47bb2_00345	TERMINATED	10.0.0.15:1427940	64	8	16	8	16	32	8	0.144211	5	5	7	25	5	7	3	1.01864e-05	10	91.7161	9	5.96653	0.756535
train_model_raytune_47bb2_00346	TERMINATED	10.0.0.15:1430022	64	16	16	32	8	8	16	0.272415	7	5	5	5	5	5	7	7.92187e-05	10	80.9764	9	5.63636	0.761768
train_model_raytune_47bb2_00347	TERMINATED	10.0.0.15:1432743	64	32	32	16	8	8	8	0.0517847	5	3	25	3	7	15	25	3.24534e-05	20	210.46	19	5.21663	0.78607
train_model_raytune_47bb2_00348	TERMINATED	10.0.0.15:1434183	64	16	8	16	32	8	8	0.280674	5	5	25	3	15	25	25	9.31808e-05	10	110.841	9	5.85168	0.753204
train_model_raytune_47bb2_00349	TERMINATED	10.0.0.15:1439844	64	8	8	8	32	32	32	0.113686	7	5	5	3	25	15	3	1.13091e-05	10	112.603	9	5.48842	0.765731
train_model_raytune_47bb2_00350	TERMINATED	10.0.0.15:1440931	64	8	16	8	8	8	16	0.0969982	3	3	15	25	25	3	25	0.000548482	10	103.034	9	5.75011	0.753591
train_model_raytune_47bb2_00351	TERMINATED	10.0.0.15:1447574	64	8	32	8	32	16	16	0.102804	7	5	15	15	5	15	25	2.96424e-05	10	112.491	9	5.46743	0.765847
train_model_raytune_47bb2_00352	TERMINATED	10.0.0.15:1452732	64	16	8	8	8	32	32	0.131615	7	7	7	25	5	3	7	0.000209104	10	90.2184	9	5.59773	0.762369
train_model_raytune_47bb2_00353	TERMINATED	10.0.0.15:1452869	64	8	32	8	8	16	8	0.273117	3	7	7	15	7	25	15	0.000774842	10	96.8644	9	5.63077	0.75907
train_model_raytune_47bb2_00354	TERMINATED	10.0.0.15:1457911	64	8	8	16	8	8	16	0.144018	5	7	5	5	5	7	25	3.15909e-05	10	81.3902	9	5.87264	0.747011
train_model_raytune_47bb2_00355	TERMINATED	10.0.0.15:1461360	64	8	16	32	16	32	8	0.0382247	5	7	3	7	3	5	7	0.000988375	20	180.653	19	5.29244	0.778473
train_model_raytune_47bb2_00356	TERMINATED	10.0.0.15:1464810	64	8	32	8	32	16	32	0.0175426	3	5	7	15	7	3	3	2.93603e-05	20	202.308	19	5.12375	0.783408
train_model_raytune_47bb2_00357	TERMINATED	10.0.0.15:1465939	64	16	8	32	8	32	32	0.261735	3	3	15	25	5	15	25	0.000673247	10	131.435	9	5.81347	0.747648
train_model_raytune_47bb2_00358	TERMINATED	10.0.0.15:1469277	64	32	32	16	16	8	8	0.026056	3	3	15	15	7	3	25	0.000255967	20	210.042	19	5.11298	0.789269
train_model_raytune_47bb2_00359	TERMINATED	10.0.0.15:1482003	64	8	32	8	16	32	8	0.196476	3	3	5	25	5	25	15	7.73032e-05	10	112.514	9	5.63782	0.759494
train_model_raytune_47bb2_00360	TERMINATED	10.0.0.15:1483916	64	16	32	32	32	16	32	0.226921	3	5	25	25	5	25	7	2.01456e-05	20	289.261	19	5.11323	0.78602
train_model_raytune_47bb2_00361	TERMINATED	10.0.0.15:1488903	64	32	8	16	16	8	16	0.173774	7	3	25	3	7	5	7	0.000213208	10	87.9603	9	5.59902	0.765536
train_model_raytune_47bb2_00362	TERMINATED	10.0.0.15:1493570	64	32	32	16	16	16	16	0.0165451	7	3	3	5	5	5	15	4.5674e-05	20	184.159	19	5.08932	0.791753
train_model_raytune_47bb2_00363	TERMINATED	10.0.0.15:1494434	64	8	32	16	8	16	32	0.169406	3	5	3	15	15	5	3	0.000109472	10	95.6913	9	5.6183	0.760675
train_model_raytune_47bb2_00364	TERMINATED	10.0.0.15:1499404	64	8	32	32	8	8	16	0.101528	5	7	25	15	25	5	3	0.000638897	20	237.902	19	5.25296	0.783596
train_model_raytune_47bb2_00365	TERMINATED	10.0.0.15:1506046	64	32	8	8	32	8	16	0.137777	5	3	25	7	25	5	3	5.11307e-05	10	109.385	9	5.53322	0.76972
train_model_raytune_47bb2_00366	TERMINATED	10.0.0.15:1514209	64	16	8	32	32	32	8	0.0759743	5	3	25	5	25	15	25	0.000398098	20	250.395	19	5.13574	0.784294
train_model_raytune_47bb2_00367	TERMINATED	10.0.0.15:1515834	64	16	8	16	16	8	16	0.153195	5	5	7	5	3	5	3	3.17659e-05	10	86.9716	9	5.78184	0.759083
train_model_raytune_47bb2_00368	TERMINATED	10.0.0.15:1518132	64	16	32	16	32	16	32	0.152658	5	3	7	5	5	7	25	1.20883e-05	20	230.772	19	5.12009	0.782919
train_model_raytune_47bb2_00369	TERMINATED	10.0.0.15:1525475	64	16	8	32	16	8	8	0.265618	3	7	25	7	3	25	15	0.000195551	10	102.697	9	5.65357	0.759144
train_model_raytune_47bb2_00370	TERMINATED	10.0.0.15:1526028	64	16	8	8	8	8	32	0.103302	7	7	3	15	25	15	3	0.000111126	10	100.447	9	5.47859	0.767863
train_model_raytune_47bb2_00371	TERMINATED	10.0.0.15:1537391	64	32	8	32	8	32	8	0.11637	7	3	5	15	15	3	15	5.44088e-05	20	212.256	19	5.21628	0.784694
train_model_raytune_47bb2_00372	TERMINATED	10.0.0.15:1537392	64	32	8	8	16	32	32	0.0460738	7	7	15	5	15	5	15	0.00011167	20	220.43	19	5.11965	0.788445
train_model_raytune_47bb2_00373	TERMINATED	10.0.0.15:1541964	64	32	16	16	32	16	16	0.272205	3	7	15	25	7	5	15	0.000162797	20	220.063	19	5.14407	0.784315
train_model_raytune_47bb2_00374	TERMINATED	10.0.0.15:1544198	64	16	16	32	8	16	8	0.234519	7	5	15	7	7	25	15	0.00020942	10	109.943	9	5.47947	0.768731
train_model_raytune_47bb2_00375	TERMINATED	10.0.0.15:1556622	64	16	8	8	16	8	16	0.0365077	3	5	15	25	15	5	5	7.43208e-05	10	94.0074	9	5.46392	0.768165
train_model_raytune_47bb2_00376	TERMINATED	10.0.0.15:1561593	64	32	16	8	32	16	32	0.0552141	5	5	25	5	25	15	5	0.000337357	20	246.317	19	5.04581	0.790836
train_model_raytune_47bb2_00377	TERMINATED	10.0.0.15:1562761	64	16	8	32	32	16	32	0.256839	5	7	7	15	3	5	3	2.68699e-05	10	104.73	9	5.58767	0.765793
train_model_raytune_47bb2_00378	TERMINATED	10.0.0.15:1567429	64	32	16	16	32	16	32	0.201685	7	3	5	15	7	25	3	5.6773e-05	20	231.909	19	5.15048	0.785594
train_model_raytune_47bb2_00379	TERMINATED	10.0.0.15:1568123	64	32	8	32	8	16	16	0.0900166	7	3	3	3	25	25	7	4.09995e-05	10	101.427	9	5.48645	0.769038
train_model_raytune_47bb2_00380	TERMINATED	10.0.0.15:1574633	64	16	32	32	32	16	32	0.0605078	7	5	25	25	5	5	25	0.000565489	20	296.313	19	5.08937	0.791219
train_model_raytune_47bb2_00381	TERMINATED	10.0.0.15:1579298	64	32	16	32	32	32	16	0.00636465	3	3	3	15	3	3	3	0.000439853	20	218.133	19	4.97821	0.793767
train_model_raytune_47bb2_00382	TERMINATED	10.0.0.15:1587613	64	8	16	8	8	32	32	0.23842	3	7	25	7	5	3	7	0.000215267	10	101.489	9	5.71824	0.757271
train_model_raytune_47bb2_00383	TERMINATED	10.0.0.15:1592268	64	8	16	16	32	8	8	0.162171	3	3	3	3	3	15	15	6.74882e-05	10	89.0724	9	5.87002	0.750573
train_model_raytune_47bb2_00384	TERMINATED	10.0.0.15:1599974	64	8	32	8	32	32	32	0.0838492	7	3	25	7	5	7	7	0.000411596	20	252.846	19	5.18292	0.781999
train_model_raytune_47bb2_00385	TERMINATED	10.0.0.15:1602694	64	32	16	32	8	32	32	0.0953089	7	7	3	5	5	5	15	3.9316e-05	20	216.367	19	5.1389	0.789196
train_model_raytune_47bb2_00386	TERMINATED	10.0.0.15:1602804	64	8	16	32	32	16	32	0.298857	7	3	15	3	15	7	7	0.000112006	10	121.653	9	5.5614	0.763614
train_model_raytune_47bb2_00387	TERMINATED	10.0.0.15:1606186	64	32	8	32	8	16	32	0.103949	5	7	5	25	15	15	25	0.000115303	20	272.917	19	5.21691	0.782941
train_model_raytune_47bb2_00388	TERMINATED	10.0.0.15:1615308	64	8	8	16	32	16	8	0.01244	5	7	15	15	25	3	5	0.000864508	20	221.096	19	5.27496	0.780768
train_model_raytune_47bb2_00389	TERMINATED	10.0.0.15:1624811	64	32	32	8	32	32	32	0.141992	3	3	25	5	7	25	25	3.0348e-05	20	286.23	19	5.05457	0.788746
train_model_raytune_47bb2_00390	TERMINATED	10.0.0.15:1625963	64	8	8	16	16	8	16	0.0493354	5	7	7	5	15	15	5	4.7399e-05	10	92.9208	9	5.62199	0.763578
train_model_raytune_47bb2_00391	TERMINATED	10.0.0.15:1634296	64	16	16	32	16	32	8	0.0541093	7	5	7	15	7	7	3	0.000223486	20	209.541	19	5.19918	0.787602
train_model_raytune_47bb2_00392	TERMINATED	10.0.0.15:1635921	64	16	8	32	8	16	16	0.0928983	3	3	25	7	3	7	5	1.20326e-05	10	89.9722	9	5.56393	0.765293
train_model_raytune_47bb2_00393	TERMINATED	10.0.0.15:1638611	64	32	16	8	16	8	8	0.0126503	7	5	7	25	3	5	3	1.54134e-05	20	181.099	19	5.27384	0.78818
train_model_raytune_47bb2_00394	TERMINATED	10.0.0.15:1647078	64	8	16	16	16	8	32	0.158617	5	7	3	25	25	3	5	9.64792e-05	10	99.2147	9	5.52954	0.764462
train_model_raytune_47bb2_00395	TERMINATED	10.0.0.15:1656760	64	16	8	16	8	8	16	0.0778379	7	3	25	3	15	15	7	8.50779e-05	10	83.6229	9	5.48849	0.768769
train_model_raytune_47bb2_00396	TERMINATED	10.0.0.15:1658883	64	8	8	8	16	32	16	0.0491729	3	7	7	25	15	25	25	1.87791e-05	10	109.509	9	5.42766	0.766607
train_model_raytune_47bb2_00397	TERMINATED	10.0.0.15:1658889	64	16	16	16	32	16	32	0.136086	3	7	5	15	15	25	25	1.48629e-05	20	249.326	19	5.10783	0.783039
train_model_raytune_47bb2_00398	TERMINATED	10.0.0.15:1660417	64	16	32	32	16	8	8	0.294826	3	3	3	5	7	5	5	0.000278749	10	91.827	9	5.78918	0.76211
train_model_raytune_47bb2_00399	TERMINATED	10.0.0.15:1667806	64	8	8	16	32	16	8	0.139776	5	3	7	5	3	5	7	0.000322534	10	87.7698	9	11.9685	0.444069
train_model_raytune_47bb2_00400	TERMINATED	10.0.0.15:1671880	64	32	32	32	32	32	16	0.163526	7	3	3	3	15	7	25	0.000343465	20	234.578	19	5.09636	0.792245
train_model_raytune_47bb2_00401	TERMINATED	10.0.0.15:1672896	64	16	16	8	16	16	32	0.179341	7	7	3	7	5	7	7	8.31059e-05	10	96.7623	9	5.52757	0.765211
train_model_raytune_47bb2_00402	TERMINATED	10.0.0.15:1678628	64	16	32	8	32	32	16	0.0670637	5	5	25	3	15	7	3	0.000873889	20	251.792	19	5.12215	0.788247
train_model_raytune_47bb2_00403	TERMINATED	10.0.0.15:1683751	64	8	8	8	8	32	32	0.0328479	5	5	5	7	25	7	5	3.94225e-05	10	98.4121	9	5.599	0.76045
train_model_raytune_47bb2_00404	TERMINATED	10.0.0.15:1687809	64	8	32	16	32	16	16	0.216214	3	7	15	5	7	25	3	0.00011329	20	231.242	19	5.20081	0.780802
train_model_raytune_47bb2_00405	TERMINATED	10.0.0.15:1694468	64	32	16	8	32	8	16	0.124942	5	7	15	7	25	15	7	1.9776e-05	20	225.826	19	5.20198	0.78334
train_model_raytune_47bb2_00406	TERMINATED	10.0.0.15:1697750	64	16	32	16	16	8	8	0.0328172	7	5	25	5	3	15	25	3.32798e-05	20	224.236	19	5.17396	0.786191
train_model_raytune_47bb2_00407	TERMINATED	10.0.0.15:1705457	64	32	8	8	32	8	32	0.0318176	3	3	5	7	5	7	25	0.000411676	20	196.967	19	5.10809	0.783742
train_model_raytune_47bb2_00408	TERMINATED	10.0.0.15:1712862	64	8	8	8	32	16	8	0.052473	5	3	5	25	5	7	15	0.000894236	10	92.5697	9	5.52223	0.765994
train_model_raytune_47bb2_00409	TERMINATED	10.0.0.15:1719656	64	32	32	16	16	32	8	0.0650418	7	7	15	3	3	7	25	1.2287e-05	20	219.61	19	5.1037	0.792693
train_model_raytune_47bb2_00410	TERMINATED	10.0.0.15:1722939	64	32	8	16	8	16	16	0.274506	5	3	5	5	15	5	7	0.000133823	10	77.1937	9	5.68158	0.760155
train_model_raytune_47bb2_00411	TERMINATED	10.0.0.15:1724582	64	16	16	8	16	8	8	0.0563512	7	7	5	3	5	3	3	1.17426e-05	20	157.307	19	5.39069	0.778456
train_model_raytune_47bb2_00412	TERMINATED	10.0.0.15:1729249	64	32	32	32	32	32	16	0.271205	7	3	5	5	5	7	15	7.62136e-05	20	217.914	19	5.1579	0.786641
train_model_raytune_47bb2_00413	TERMINATED	10.0.0.15:1733763	64	32	8	32	32	8	8	0.130062	3	7	5	25	3	7	15	0.000174815	20	218.593	19	5.14218	0.783255
train_model_raytune_47bb2_00414	TERMINATED	10.0.0.15:1745230	64	8	8	32	8	8	8	0.249072	7	5	7	5	7	15	15	0.000605939	10	86.5116	9	5.82524	0.752656
train_model_raytune_47bb2_00415	TERMINATED	10.0.0.15:1747960	64	16	32	32	16	8	8	0.0737014	7	5	25	5	15	15	25	0.000231029	20	246.032	19	5.19922	0.788632
train_model_raytune_47bb2_00416	TERMINATED	10.0.0.15:1755515	64	8	32	16	8	16	32	0.124246	3	7	5	3	15	3	15	0.000353348	20	196.234	19	5.24025	0.777584
train_model_raytune_47bb2_00417	TERMINATED	10.0.0.15:1756074	64	16	8	32	16	32	32	0.203508	3	3	25	15	3	25	3	3.36459e-05	10	122.484	9	5.61838	0.760442
train_model_raytune_47bb2_00418	TERMINATED	10.0.0.15:1759830	64	32	8	16	32	16	32	0.164129	5	7	7	7	15	3	5	4.04825e-05	20	219.648	19	5.17573	0.784905
train_model_raytune_47bb2_00419	TERMINATED	10.0.0.15:1769362	64	16	16	8	8	16	16	0.294391	5	5	15	5	5	3	25	2.51556e-05	10	90.3747	9	5.78784	0.750681
train_model_raytune_47bb2_00420	TERMINATED	10.0.0.15:1775851	64	32	16	32	8	32	16	0.184301	3	3	25	25	25	15	25	1.21113e-05	20	273.855	19	5.20222	0.780883
train_model_raytune_47bb2_00421	TERMINATED	10.0.0.15:1777932	64	16	32	8	32	8	32	0.192612	3	5	3	3	25	3	15	3.92653e-05	20	242.984	19	5.17314	0.780763
train_model_raytune_47bb2_00422	TERMINATED	10.0.0.15:1780470	64	32	32	16	16	8	16	0.165467	5	3	25	25	15	25	3	0.000860924	20	246.551	19	5.1448	0.789231
train_model_raytune_47bb2_00423	TERMINATED	10.0.0.15:1784207	64	8	32	8	16	32	16	0.111514	7	3	7	7	25	5	3	8.79591e-05	10	110.923	9	5.56151	0.768571
train_model_raytune_47bb2_00424	TERMINATED	10.0.0.15:1795580	64	16	16	8	32	8	32	0.139378	5	7	3	3	25	7	5	0.000180862	10	103.603	9	5.53196	0.765306
train_model_raytune_47bb2_00425	TERMINATED	10.0.0.15:1802376	64	8	8	16	16	16	8	0.212046	3	3	3	5	3	25	5	6.42718e-05	10	83.6529	9	6.20468	0.735799
train_model_raytune_47bb2_00426	TERMINATED	10.0.0.15:1804153	64	16	16	8	8	8	8	0.183413	5	5	25	15	5	15	5	1.61975e-05	10	88.5728	9	5.8131	0.757694
train_model_raytune_47bb2_00427	TERMINATED	10.0.0.15:1806331	64	32	32	16	32	32	16	0.00412667	7	3	25	7	25	7	7	0.000655795	20	285.456	19	5.04124	0.797081
train_model_raytune_47bb2_00428	TERMINATED	10.0.0.15:1807402	64	32	32	16	32	8	32	0.23008	7	3	15	15	15	5	7	1.64171e-05	20	267.776	19	5.13852	0.788577
train_model_raytune_47bb2_00429	TERMINATED	10.0.0.15:1813286	64	16	16	32	32	32	32	0.161793	5	5	7	25	7	5	5	2.39473e-05	20	266.01	19	5.18769	0.782547
train_model_raytune_47bb2_00430	TERMINATED	10.0.0.15:1815215	64	16	16	32	32	16	32	0.0621931	3	3	25	5	25	15	15	1.08344e-05	20	296.391	19	5.07692	0.787853
train_model_raytune_47bb2_00431	TERMINATED	10.0.0.15:1832654	64	32	16	8	32	16	32	0.200182	5	5	7	7	25	5	15	2.80352e-05	20	256.611	19	5.11483	0.784908
train_model_raytune_47bb2_00432	TERMINATED	10.0.0.15:1833518	64	16	16	8	32	32	32	0.207085	7	7	7	5	25	7	7	0.00025352	20	251.752	19	5.20833	0.780295
train_model_raytune_47bb2_00433	TERMINATED	10.0.0.15:1836818	64	16	32	32	16	32	16	0.0995774	5	5	3	15	25	7	15	4.2401e-05	20	249.793	19	5.09367	0.7885
train_model_raytune_47bb2_00434	TERMINATED	10.0.0.15:1841522	64	32	16	8	32	16	16	0.1059	5	5	5	7	7	25	7	4.49803e-05	20	219.309	19	5.09309	0.788971
train_model_raytune_47bb2_00435	TERMINATED	10.0.0.15:1857745	64	32	16	32	8	32	16	0.172903	3	7	15	25	15	15	15	4.29041e-05	20	265.771	19	5.14366	0.783805
train_model_raytune_47bb2_00436	TERMINATED	10.0.0.15:1858607	64	32	32	16	16	32	32	0.252745	5	5	3	15	3	25	7	0.00020804	20	261.176	19	5.09764	0.787156
train_model_raytune_47bb2_00437	TERMINATED	10.0.0.15:1861907	64	32	8	32	8	16	16	0.0200479	3	5	7	25	15	5	15	5.05838e-05	20	225.543	19	5.0574	0.788525
train_model_raytune_47bb2_00438	TERMINATED	10.0.0.15:1864126	64	8	16	32	16	16	8	0.10864	7	3	25	15	7	15	7	0.000539735	20	221.353	19	5.26738	0.779576
train_model_raytune_47bb2_00439	TERMINATED	10.0.0.15:1884854	64	8	32	32	8	32	8	0.040455	7	5	3	15	25	15	15	2.32276e-05	20	210.848	19	5.191	0.782145
train_model_raytune_47bb2_00440	TERMINATED	10.0.0.15:1884927	64	8	8	8	8	32	8	0.00802009	3	5	15	15	25	7	3	1.34944e-05	20	185.955	19	5.26895	0.778573
train_model_raytune_47bb2_00441	TERMINATED	10.0.0.15:1885018	64	32	8	16	16	16	16	0.175709	5	3	7	5	5	5	7	0.000713649	10	84.6316	9	5.58412	0.766193
train_model_raytune_47bb2_00442	TERMINATED	10.0.0.15:1886971	64	32	8	8	16	32	16	0.0941741	7	5	7	7	7	25	7	0.000160615	20	214.877	19	5.13432	0.787915
train_model_raytune_47bb2_00443	TERMINATED	10.0.0.15:1896197	64	8	16	8	32	32	8	0.200386	5	3	3	5	25	5	3	0.000803191	10	102.198	9	5.81579	0.766183
train_model_raytune_47bb2_00444	TERMINATED	10.0.0.15:1907860	64	32	16	8	16	8	32	0.100164	3	7	15	25	5	5	3	9.2472e-05	20	194.36	19	5.1486	0.785967
train_model_raytune_47bb2_00445	TERMINATED	10.0.0.15:1908877	64	8	16	32	16	32	8	0.0636912	3	3	3	25	5	3	7	1.59733e-05	20	200.149	19	5.26564	0.777937
